salaryid,player_id,salary,season,season_end,season_start,team
1935,butleji01,15260000,2015-16,2016,2015,Chicago Bulls
1936,butleji01,17552209,2016-17,2017,2016,Chicago Bulls
1937,butleji01,19301070,2017-18,2018,2017,Minnesota Timberwolves
1938,butlemi02,150000,1993-94,1994,1993,Washington Bullets
1939,butlemi02,400000,1994-95,1995,1994,Washington Bullets
1940,butlemi02,500000,1995-96,1996,1995,Washington Bullets
1941,butlemi02,600000,1996-97,1997,1996,Portland Trail Blazers
1942,butlemi02,272250,1997-98,1998,1997,Cleveland Cavaliers
1943,butlemi02,537500,1998-99,1999,1998,Cleveland Cavaliers
1944,butlemi02,150000,1999-00,2000,1999,Indiana Pacers
1945,butlemi02,715850,2001-02,2002,2001,Portland Trail Blazers
1946,butlemi02,876179,2003-04,2004,2003,Washington Wizards
1947,butlera01,349458,2002-03,2003,2002,Miami Heat
1948,butlera01,563679,2003-04,2004,2003,Miami Heat
1949,butlera01,1200000,2004-05,2005,2004,Miami Heat
1950,butlera01,1300000,2005-06,2006,2005,New Orleans/Oklahoma City Hornets
1951,butlera01,3000000,2006-07,2007,2006,New Orleans/Oklahoma City Hornets
1952,butlera01,3315000,2007-08,2008,2007,New Orleans Hornets
1953,butlera01,3630000,2008-09,2009,2008,New Orleans Hornets
1954,butlera01,3945000,2009-10,2010,2009,Los Angeles Clippers
1955,butlera01,2400000,2010-11,2011,2010,Los Angeles Clippers
1956,butlera01,1229255,2011-12,2012,2011,Toronto Raptors
1957,butlera01,1448490,2014-15,2015,2014,Washington Wizards
1958,butlera01,1499187,2015-16,2016,2015,San Antonio Spurs
1959,buyckdw01,48028,2014-15,2015,2014,Los Angeles Lakers
1960,buyckdw01,748160,2017-18,2018,2017,Detroit Pistons
1961,bynuman01,1888680,2005-06,2006,2005,Los Angeles Lakers
1962,bynuman01,2030280,2006-07,2007,2006,Los Angeles Lakers
1963,bynuman01,2172000,2007-08,2008,2007,Los Angeles Lakers
1964,bynuman01,2769300,2008-09,2009,2008,Los Angeles Lakers
1965,bynuman01,12526998,2009-10,2010,2009,Los Angeles Lakers
1966,bynuman01,13700000,2010-11,2011,2010,Los Angeles Lakers
1967,bynuman01,14900000,2011-12,2012,2011,Los Angeles Lakers
1968,bynuman01,16889000,2012-13,2013,2012,Philadelphia 76ers
1969,bynuman01,6000000,2013-14,2014,2013,Chicago Bulls
1970,bynumwi01,711517,2008-09,2009,2008,Detroit Pistons
1971,bynumwi01,825497,2009-10,2010,2009,Detroit Pistons
1972,bynumwi01,3250000,2010-11,2011,2010,Detroit Pistons
1973,bynumwi01,3250000,2011-12,2012,2011,Detroit Pistons
1974,bynumwi01,3250000,2012-13,2013,2012,Detroit Pistons
1975,bynumwi01,2790343,2013-14,2014,2013,Detroit Pistons
1976,bynumwi01,2915908,2014-15,2015,2014,Boston Celtics
1977,bynumwi01,144468,2014-15,2015,2014,Washington Wizards
1978,cabarza01,1221240,2003-04,2004,2003,Phoenix Suns
1979,cabarza01,1312800,2004-05,2005,2004,Phoenix Suns
1980,cabarza01,1404360,2005-06,2006,2005,Golden State Warriors
1981,cabarza01,2157097,2006-07,2007,2006,Golden State Warriors
1982,cabocbr01,1458360,2014-15,2015,2014,Toronto Raptors
1983,cabocbr01,1524000,2015-16,2016,2015,Toronto Raptors
1984,cabocbr01,1589640,2016-17,2017,2016,Toronto Raptors
1985,cabocbr01,2451225,2017-18,2018,2017,Sacramento Kings
1986,caffeja01,627000,1995-96,1996,1995,Chicago Bulls
1987,caffeja01,700000,1996-97,1997,1996,Chicago Bulls
1988,caffeja01,850920,1997-98,1998,1997,Chicago Bulls
1989,caffeja01,3675000,1998-99,1999,1998,Golden State Warriors
1990,caffeja01,3937500,1999-00,2000,1999,Golden State Warriors
1991,caffeja01,4380000,2000-01,2001,2000,Milwaukee Bucks
1992,caffeja01,4812500,2001-02,2002,2001,Milwaukee Bucks
1993,caffeja01,5250000,2002-03,2003,2002,Milwaukee Bucks
1994,caffeja01,5687500,2003-04,2004,2003,Milwaukee Bucks
1995,caffeja01,4148148,2004-05,2005,2004,Milwaukee Bucks
1996,cagemi01,250000,1985-86,1986,1985,Los Angeles Clippers
1997,cagemi01,810000,1987-88,1988,1987,Los Angeles Clippers
1998,cagemi01,810000,1988-89,1989,1988,Seattle SuperSonics
1999,cagemi01,910000,1990-91,1991,1990,Seattle SuperSonics
2000,cagemi01,1390000,1991-92,1992,1991,Seattle SuperSonics
2001,cagemi01,1390000,1992-93,1993,1992,Seattle SuperSonics
2002,cagemi01,1502000,1993-94,1994,1993,Seattle SuperSonics
2003,cagemi01,1635000,1994-95,1995,1994,Cleveland Cavaliers
2004,cagemi01,2126000,1995-96,1996,1995,Cleveland Cavaliers
2005,cagemi01,1473000,1996-97,1997,1996,Philadelphia 76ers
2006,cagemi01,2055421,1997-98,1998,1997,New Jersey Nets
2007,cagemi01,2350000,1998-99,1999,1998,New Jersey Nets
2008,cagemi01,510000,1999-00,2000,1999,New Jersey Nets
2009,calatni01,816482,2014-15,2015,2014,Memphis Grizzlies
2010,caldejo01,2190000,2005-06,2006,2005,Toronto Raptors
2011,caldejo01,2333334,2006-07,2007,2006,Toronto Raptors
2012,caldejo01,2471604,2007-08,2008,2007,Toronto Raptors
2013,caldejo01,7438018,2008-09,2009,2008,Toronto Raptors
2014,caldejo01,8219009,2009-10,2010,2009,Toronto Raptors
2015,caldejo01,9000000,2010-11,2011,2010,Toronto Raptors
2016,caldejo01,9780992,2011-12,2012,2011,Toronto Raptors
2017,caldejo01,11046591,2012-13,2013,2012,Detroit Pistons
2018,caldejo01,6791570,2013-14,2014,2013,Dallas Mavericks
2019,caldejo01,7097191,2014-15,2015,2014,New York Knicks
2020,caldejo01,7402812,2015-16,2016,2015,New York Knicks
2021,caldejo01,7708427,2016-17,2017,2016,Los Angeles Lakers
2022,caldejo01,392478,2016-17,2017,2016,Atlanta Hawks
2023,caldejo01,1471382,2017-18,2018,2017,Cleveland Cavaliers
2024,caldwad01,275000,1990-91,1991,1990,Houston Rockets
2025,caldwad01,150000,1994-95,1995,1994,Houston Rockets
2026,caldwad01,225000,1995-96,1996,1995,Indiana Pacers
2027,caldwad01,272250,1997-98,1998,1997,Dallas Mavericks
2028,caldwad01,20000,1997-98,1998,1997,Cleveland Cavaliers
2029,caldwad01,50000,1999-00,2000,1999,Indiana Pacers
2030,caldwke01,2653080,2013-14,2014,2013,Detroit Pistons
2031,caldwke01,2772480,2014-15,2015,2014,Detroit Pistons
2032,caldwke01,2891760,2015-16,2016,2015,Detroit Pistons
2033,caldwke01,3678319,2016-17,2017,2016,Detroit Pistons
2034,caldwke01,17745894,2017-18,2018,2017,Los Angeles Lakers
2035,callori01,125000,1990-91,1991,1990,Sacramento Kings
2036,cambrde01,150000,1992-93,1993,1992,Dallas Mavericks
2037,cambyma01,2434000,1996-97,1997,1996,Toronto Raptors
2038,cambyma01,2799240,1997-98,1998,1997,Toronto Raptors
2039,cambyma01,3164000,1998-99,1999,1998,New York Knicks
2040,cambyma01,5250000,1999-00,2000,1999,New York Knicks
2041,cambyma01,5750000,2000-01,2001,2000,New York Knicks
2042,cambyma01,7300000,2001-02,2002,2001,New York Knicks
2043,cambyma01,6750000,2002-03,2003,2002,Denver Nuggets
2044,cambyma01,7250000,2003-04,2004,2003,Denver Nuggets
2045,cambyma01,8500000,2004-05,2005,2004,Denver Nuggets
2046,cambyma01,9150000,2005-06,2006,2005,Denver Nuggets
2047,cambyma01,8800000,2006-07,2007,2006,Denver Nuggets
2048,cambyma01,11250000,2007-08,2008,2007,Denver Nuggets
2049,cambyma01,10000000,2008-09,2009,2008,Los Angeles Clippers
2050,cambyma01,7650000,2009-10,2010,2009,Portland Trail Blazers
2051,cambyma01,11749832,2010-11,2011,2010,Portland Trail Blazers
2052,cambyma01,11227250,2011-12,2012,2011,Portland Trail Blazers
2053,cambyma01,4590338,2012-13,2013,2012,New York Knicks
2054,cambyma01,4383773,2013-14,2014,2013,Toronto Raptors
2055,cambyma01,1399507,2013-14,2014,2013,Houston Rockets
2056,cambyma01,646609,2014-15,2015,2014,Toronto Raptors
2057,campbel01,575000,1990-91,1991,1990,Los Angeles Lakers
2058,campbel01,575000,1991-92,1992,1991,Los Angeles Lakers
2059,campbel01,575000,1992-93,1993,1992,Los Angeles Lakers
2060,campbel01,1700000,1993-94,1994,1993,Los Angeles Lakers
2061,campbel01,2100000,1994-95,1995,1994,Los Angeles Lakers
2062,campbel01,2200000,1995-96,1996,1995,Los Angeles Lakers
2063,campbel01,7000000,1996-97,1997,1996,Los Angeles Lakers
2064,campbel01,7000000,1997-98,1998,1997,Los Angeles Lakers
2065,campbel01,7000000,1998-99,1999,1998,Charlotte Hornets
2066,campbel01,7975000,1999-00,2000,1999,Charlotte Hornets
2067,campbel01,8050000,2000-01,2001,2000,Charlotte Hornets
2068,campbel01,7975000,2001-02,2002,2001,Charlotte Hornets
2069,campbel01,8050000,2002-03,2003,2002,New Orleans Hornets
2070,campbel01,4000000,2003-04,2004,2003,Detroit Pistons
2071,campbel01,4400000,2004-05,2005,2004,Detroit Pistons
2072,campbto01,110000,1984-85,1985,1984,Detroit Pistons
2073,campbto01,155000,1985-86,1986,1985,Detroit Pistons
2074,campbto01,75000,1987-88,1988,1987,Los Angeles Lakers
2075,campbto01,270000,1988-89,1989,1988,Los Angeles Lakers
2076,campbto01,1200000,1990-91,1991,1990,Minnesota Timberwolves
2077,campbto01,1183000,1991-92,1992,1991,Minnesota Timberwolves
2078,campbto01,1383000,1992-93,1993,1992,New York Knicks
2079,campbto01,1682000,1993-94,1994,1993,Dallas Mavericks
2080,campbto01,650000,1994-95,1995,1994,Cleveland Cavaliers
2081,canaais01,816482,2014-15,2015,2014,Philadelphia 76ers
2082,canaais01,947276,2015-16,2016,2015,Philadelphia 76ers
2083,canaais01,1015696,2016-17,2017,2016,Chicago Bulls
2084,canaais01,997547,2017-18,2018,2017,Phoenix Suns
2085,canaais01,200000,2017-18,2018,2017,Chicago Bulls
2086,canaais01,53465,2017-18,2018,2017,Houston Rockets
2087,capelca01,1189200,2014-15,2015,2014,Houston Rockets
2088,capelca01,1242720,2015-16,2016,2015,Houston Rockets
2089,capelca01,1296240,2016-17,2017,2016,Houston Rockets
2090,capelca01,2334520,2017-18,2018,2017,Houston Rockets
2091,caracde01,473604,2010-11,2011,2010,Los Angeles Lakers
2092,caracde01,270427,2011-12,2012,2011,Los Angeles Lakers
2093,cardibr01,316969,2000-01,2001,2000,Detroit Pistons
2094,cardibr01,465850,2001-02,2002,2001,Detroit Pistons
2095,cardibr01,587435,2002-03,2003,2002,Washington Wizards
2096,cardibr01,663679,2003-04,2004,2003,Golden State Warriors
2097,cardibr01,4903000,2004-05,2005,2004,Memphis Grizzlies
2098,cardibr01,5393300,2005-06,2006,2005,Memphis Grizzlies
2099,cardibr01,5400000,2006-07,2007,2006,Memphis Grizzlies
2100,cardibr01,5850000,2007-08,2008,2007,Memphis Grizzlies
2101,cardibr01,6300000,2008-09,2009,2008,Minnesota Timberwolves
2102,cardibr01,6750000,2009-10,2010,2009,New York Knicks
2103,cardibr01,1352181,2010-11,2011,2010,Dallas Mavericks
2104,cardibr01,1352181,2011-12,2012,2011,Dallas Mavericks
2105,carlige01,65779,2004-05,2005,2004,Portland Trail Blazers
2106,carliri01,90000,1985-86,1986,1985,Boston Celtics
2107,carliri01,100000,1987-88,1988,1987,New York Knicks
2108,carliri01,125000,1988-89,1989,1988,New York Knicks
2109,carnero01,1439760,2006-07,2007,2006,Philadelphia 76ers
2110,carnero01,1547760,2007-08,2008,2007,Philadelphia 76ers
2111,carnero01,1655760,2008-09,2009,2008,Minnesota Timberwolves
2112,carnero01,855189,2009-10,2010,2009,Philadelphia 76ers
2113,carnero01,377116,2010-11,2011,2010,Golden State Warriors
2114,carnero01,274756,2010-11,2011,2010,Memphis Grizzlies
2115,carran01,335000,1985-86,1986,1985,Atlanta Hawks
2116,carran01,400000,1987-88,1988,1987,Atlanta Hawks
2117,carran01,460000,1988-89,1989,1988,Atlanta Hawks
2118,carran01,610000,1990-91,1991,1990,Sacramento Kings
2119,carran01,1263000,1991-92,1992,1991,San Antonio Spurs
2120,carran01,1233000,1992-93,1993,1992,San Antonio Spurs
2121,carran01,1353000,1993-94,1994,1993,San Antonio Spurs
2122,carran01,666600,1994-95,1995,1994,Utah Jazz
2123,carran01,2525000,1995-96,1996,1995,Utah Jazz
2124,carran01,2300000,1996-97,1997,1996,Utah Jazz
2125,carran01,1600000,1997-98,1998,1997,Utah Jazz
2126,carran01,1000000,1999-00,2000,1999,Vancouver Grizzlies
2127,carrch01,200000,1995-96,1996,1995,Phoenix Suns
2128,carrch01,750000,1996-97,1997,1996,Minnesota Timberwolves
2129,carrch01,900000,1997-98,1998,1997,Minnesota Timberwolves
2130,carrch01,1000000,1998-99,1999,1998,New Jersey Nets
2131,carrch01,60000,1999-00,2000,1999,Golden State Warriors
2132,carrch01,30000,1999-00,2000,1999,Chicago Bulls
2133,carrch01,1200000,2000-01,2001,2000,Boston Celtics
2134,carrco01,287500,1998-99,1999,1998,Chicago Bulls
2135,carrke01,465000,1984-85,1985,1984,Portland Trail Blazers
2136,carrke01,272250,1985-86,1986,1985,Portland Trail Blazers
2137,carrml01,175000,1984-85,1985,1984,Boston Celtics
2138,carrode01,1009680,2009-10,2010,2009,Memphis Grizzlies
2139,carrode01,1085400,2010-11,2011,2010,Houston Rockets
2140,carrode01,544331,2011-12,2012,2011,Utah Jazz
2141,carrode01,289382,2011-12,2012,2011,Denver Nuggets
2142,carrode01,2557545,2013-14,2014,2013,Atlanta Hawks
2143,carrode01,2442455,2014-15,2015,2014,Atlanta Hawks
2144,carrode01,13500000,2015-16,2016,2015,Toronto Raptors
2145,carrode01,14200000,2016-17,2017,2016,Toronto Raptors
2146,carrode01,14800000,2017-18,2018,2017,Brooklyn Nets
2147,carrojo01,800000,1985-86,1986,1985,Golden State Warriors
2148,carrojo01,1325000,1987-88,1988,1987,Houston Rockets
2149,carrojo01,1400000,1988-89,1989,1988,New Jersey Nets
2150,carrojo01,1200000,1989-90,1990,1989,New Jersey Nets
2151,carrojo01,350000,1990-91,1991,1990,Phoenix Suns
2152,carrojo01,925000,1991-92,1992,1991,Phoenix Suns
2153,carroma01,349032,2003-04,2004,2003,Portland Trail Blazers
2154,carroma01,1100000,2005-06,2006,2005,Charlotte Bobcats
2155,carroma01,1188000,2006-07,2007,2006,Charlotte Bobcats
2156,carroma01,5450000,2007-08,2008,2007,Charlotte Bobcats
2157,carroma01,5050000,2008-09,2009,2008,Dallas Mavericks
2158,carroma01,4700000,2009-10,2010,2009,Dallas Mavericks
2159,carroma01,4300000,2010-11,2011,2010,Charlotte Bobcats
2160,carroma01,3900000,2011-12,2012,2011,Charlotte Bobcats
2161,carroma01,3500000,2012-13,2013,2012,New Orleans Hornets
2162,cartean01,385000,1999-00,2000,1999,Miami Heat
2163,cartean01,1200000,2000-01,2001,2000,Miami Heat
2164,cartean01,3250000,2001-02,2002,2001,Miami Heat
2165,cartean01,3656250,2002-03,2003,2002,Miami Heat
2166,cartean01,751179,2003-04,2004,2003,San Antonio Spurs
2167,cartean01,807546,2004-05,2005,2004,Minnesota Timberwolves
2168,cartean01,900498,2005-06,2006,2005,Minnesota Timberwolves
2169,cartean01,1103225,2007-08,2008,2007,Denver Nuggets
2170,cartean01,1147533,2008-09,2009,2008,Denver Nuggets
2171,cartean01,1306455,2009-10,2010,2009,Denver Nuggets
2172,cartean01,1352181,2010-11,2011,2010,New York Knicks
2173,cartean01,1352181,2011-12,2012,2011,Toronto Raptors
2174,cartebu01,160000,1984-85,1985,1984,New York Knicks
2175,cartevi01,1760000,1998-99,1999,1998,Toronto Raptors
2176,cartevi01,2267280,1999-00,2000,1999,Toronto Raptors
2177,cartevi01,2425440,2000-01,2001,2000,Toronto Raptors
2178,cartevi01,3073032,2001-02,2002,2001,Toronto Raptors
2179,cartevi01,10067750,2002-03,2003,2002,Toronto Raptors
2180,cartevi01,11326219,2003-04,2004,2003,Toronto Raptors
2181,cartevi01,12584688,2004-05,2005,2004,New Jersey Nets
2182,cartevi01,13843156,2005-06,2006,2005,New Jersey Nets
2183,cartevi01,15101625,2006-07,2007,2006,New Jersey Nets
2184,cartevi01,13320000,2007-08,2008,2007,New Jersey Nets
2185,cartevi01,14724125,2008-09,2009,2008,New Jersey Nets
2186,cartevi01,16300000,2009-10,2010,2009,Orlando Magic
2187,cartevi01,17300000,2010-11,2011,2010,Phoenix Suns
2188,cartevi01,18300000,2011-12,2012,2011,Phoenix Suns
2189,cartevi01,3000000,2011-12,2012,2011,Dallas Mavericks
2190,cartevi01,3090000,2012-13,2013,2012,Dallas Mavericks
2191,cartevi01,3180000,2013-14,2014,2013,Dallas Mavericks
2192,cartevi01,3911981,2014-15,2015,2014,Memphis Grizzlies
2193,cartevi01,4088091,2015-16,2016,2015,Memphis Grizzlies
2194,cartevi01,4264057,2016-17,2017,2016,Memphis Grizzlies
2195,cartevi01,8000000,2017-18,2018,2017,Sacramento Kings
2196,cartemi01,2200920,2013-14,2014,2013,Philadelphia 76ers
2197,cartemi01,2300040,2014-15,2015,2014,Milwaukee Bucks
2198,cartemi01,2399040,2015-16,2016,2015,Milwaukee Bucks
2199,cartemi01,3183526,2016-17,2017,2016,Chicago Bulls
2200,cartemi01,2700000,2017-18,2018,2017,Charlotte Hornets
2201,cartwbi01,600000,1984-85,1985,1984,
2202,cartwbi01,925000,1985-86,1986,1985,New York Knicks
2203,cartwbi01,1135000,1987-88,1988,1987,New York Knicks
2204,cartwbi01,1225000,1988-89,1989,1988,Chicago Bulls
2205,cartwbi01,1320000,1989-90,1990,1989,Chicago Bulls
2206,cartwbi01,1100000,1990-91,1991,1990,Chicago Bulls
2207,cartwbi01,2000000,1991-92,1992,1991,Chicago Bulls
2208,cartwbi01,2200000,1992-93,1993,1992,Chicago Bulls
2209,cartwbi01,2400000,1993-94,1994,1993,Chicago Bulls
2210,cartwbi01,1502000,1994-95,1995,1994,Seattle SuperSonics
2211,cassesa01,650000,1993-94,1994,1993,Houston Rockets
2212,cassesa01,845000,1994-95,1995,1994,Houston Rockets
2213,cassesa01,1040000,1995-96,1996,1995,Houston Rockets
2214,cassesa01,1235000,1996-97,1997,1996,Dallas Mavericks
2215,cassesa01,2500000,1997-98,1998,1997,New Jersey Nets
2216,cassesa01,3000000,1998-99,1999,1998,Milwaukee Bucks
2217,cassesa01,3500000,1999-00,2000,1999,Milwaukee Bucks
2218,cassesa01,4000000,2000-01,2001,2000,Milwaukee Bucks
2219,cassesa01,4350000,2001-02,2002,2001,Milwaukee Bucks
2220,cassesa01,4850000,2002-03,2003,2002,Milwaukee Bucks
2221,cassesa01,5062500,2003-04,2004,2003,Minnesota Timberwolves
2222,cassesa01,6250000,2004-05,2005,2004,Minnesota Timberwolves
2223,cassesa01,6875000,2005-06,2006,2005,Los Angeles Clippers
2224,cassesa01,6850000,2006-07,2007,2006,Los Angeles Clippers
2225,cassesa01,6150000,2007-08,2008,2007,Los Angeles Clippers
2226,cassesa01,1262275,2008-09,2009,2008,Sacramento Kings
2227,casspom01,1167000,2009-10,2010,2009,Sacramento Kings
2228,casspom01,1254480,2010-11,2011,2010,Sacramento Kings
2229,casspom01,1341960,2011-12,2012,2011,Cleveland Cavaliers
2230,casspom01,2277306,2012-13,2013,2012,Cleveland Cavaliers
2231,casspom01,947907,2013-14,2014,2013,Houston Rockets
2232,casspom01,1063384,2014-15,2015,2014,Sacramento Kings
2233,casspom01,3000000,2015-16,2016,2015,Sacramento Kings
2234,casspom01,3000000,2016-17,2017,2016,New Orleans Pelicans
2235,casspom01,138414,2016-17,2017,2016,Minnesota Timberwolves
2236,casspom01,1471382,2017-18,2018,2017,Golden State Warriors
2237,catchha01,262000,1984-85,1985,1984,Los Angeles Clippers
2238,catlete01,150000,1985-86,1986,1985,Philadelphia 76ers
2239,catlete01,150000,1986-87,1987,1986,Washington Bullets
2240,catlete01,410000,1987-88,1988,1987,Washington Bullets
2241,catlete01,460000,1988-89,1989,1988,Washington Bullets
2242,catlete01,1085000,1990-91,1991,1990,Orlando Magic
2243,catlete01,1386000,1991-92,1992,1991,Orlando Magic
2244,catlete01,1086000,1992-93,1993,1992,Orlando Magic
2245,catlete01,1386000,1993-94,1994,1993,Orlando Magic
2246,catlete01,1685700,1994-95,1995,1994,Orlando Magic
2247,catoke01,999240,1997-98,1998,1997,Portland Trail Blazers
2248,catoke01,1149000,1998-99,1999,1998,Portland Trail Blazers
2249,catoke01,1299000,1999-00,2000,1999,Houston Rockets
2250,catoke01,5330000,2000-01,2001,2000,Houston Rockets
2251,catoke01,6048000,2001-02,2002,2001,Houston Rockets
2252,catoke01,6696000,2002-03,2003,2002,Houston Rockets
2253,catoke01,7344000,2003-04,2004,2003,Houston Rockets
2254,catoke01,7992000,2004-05,2005,2004,Orlando Magic
2255,catoke01,8640000,2005-06,2006,2005,Orlando Magic
2256,catoke01,1071225,2006-07,2007,2006,New York Knicks
2257,cattabo01,70000,1985-86,1986,1985,New Jersey Nets
2258,caulewi01,3398280,2015-16,2016,2015,Sacramento Kings
2259,caulewi01,3551160,2016-17,2017,2016,Sacramento Kings
2260,caulewi01,3704160,2017-18,2018,2017,Sacramento Kings
2261,causwdu01,650000,1990-91,1991,1990,Sacramento Kings
2262,causwdu01,820000,1991-92,1992,1991,Sacramento Kings
2263,causwdu01,950000,1992-93,1993,1992,Sacramento Kings
2264,causwdu01,1260000,1993-94,1994,1993,Sacramento Kings
2265,causwdu01,1545000,1994-95,1995,1994,Sacramento Kings
2266,causwdu01,1830000,1995-96,1996,1995,Sacramento Kings
2267,causwdu01,2215000,1996-97,1997,1996,Sacramento Kings
2268,causwdu01,1211705,1997-98,1998,1997,Miami Heat
2269,causwdu01,1454000,1998-99,1999,1998,Miami Heat
2270,causwdu01,1696387,1999-00,2000,1999,Miami Heat
2271,causwdu01,4000000,2000-01,2001,2000,Miami Heat
2272,cavanty01,729919,2017-18,2018,2017,Atlanta Hawks
2273,cavenro01,100000,1988-89,1989,1988,New Jersey Nets
2274,cebalce01,175000,1990-91,1991,1990,Phoenix Suns
2275,cebalce01,250000,1991-92,1992,1991,Phoenix Suns
