id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
dragizo01,1989-06-22,"Ljubljana, Slovenia",0.3,36.7,21.4,60.0,16,8.2,1.8,0.5,-0.1,41.7,NULL,NULL,NULL,NULL,NULL,6-5,NULL,Zoran Dragic,Shooting Guard,Left,200
dreilgr01,1962-11-07,"Wichita, Kansas",0.4,46.7,33.3,64.9,474,7.4,2.1,2.1,4.0,46.9,"Wichita State University, University of Kansas",26th overall,2nd round,Indiana Pacers,1986,7-1,"Kapaun Mt. Carmel in Wichita, Kansas",Greg Dreiling,Center,Right,250
drewbr01,1974-09-21,"Baton Rouge, Louisiana",2.2,38.2,37.1,83.0,243,9.6,4.4,1.2,2.4,45.1,Valparaiso University,16th overall,1st round,Houston Rockets,1998,6-2,"Valparaiso in Valparaiso, Indiana",Bryce Drew,Point Guard,Right,185
drewjo01,1954-09-30,"Vredenburgh, Alabama",1.7,47.0,17.5,74.8,739,20.7,20.7,6.9,68.9,47.1,Gardner-Webb University,25th overall,2nd round,Atlanta Hawks,1974,6-6,"J.F. Shields in Beatrice, Alabama",John Drew,Power Forward and Small Forward,Right,205
drewla01,1958-04-02,"Kansas City, Kansas",5.2,46.7,29.1,79.8,714,14.0,11.4,1.8,24.4,47.5,University of Missouri,17th overall,1st round,Detroit Pistons,1980,6-1,"Wyandotte in Kansas City, Kansas",Larry Drew,Point Guard,Right,170
drewla02,1990-03-05,"Los Angeles, California",2.5,32.9,20.0,66.7,22,4.1,2.9,0.8,-0.5,37.2,"University of North Carolina, University of California, Los Angeles",NULL,NULL,NULL,NULL,6-2,"Taft in Woodland Hills, California",Larry Drew II,Point Guard,Right,180
drexlcl01,1962-06-22,"New Orleans, Louisiana",5.6,47.2,31.8,78.8,1086,21.1,20.4,6.1,135.6,49.5,University of Houston,14th overall,1st round,Portland Trail Blazers,1983,6-7,"Sterling in Houston, Texas",Clyde Drexler,Shooting Guard,Right,210
driggna01,1973-10-12,"Chicago, Illinois",0.4,30.2,0.0,71.4,15,6.8,2.4,1.5,-0.2,30.2,University of Montevallo,NULL,NULL,NULL,NULL,6-5,"Corliss in Chicago, Illinois",Nate Driggers,Shooting Guard,Right,215
driscte01,1947-08-28,"Winthrop, Massachusetts",0.8,41.9,NULL,69.4,274,10.9,4.1,4.1,5.1,41.9,Boston College,4th overall,1st round,Detroit Pistons,1969,6-7,"Boston College High School in Boston, Massachusetts",Terry Driscoll,Center and Power Forward,Right,215
drobnpr01,1975-10-27,"Bijelo Polje, Montenegro",0.8,42.5,34.0,79.9,278,12.6,7.9,3.5,5.6,44.0,NULL,48th overall,2nd round,Washington Wizards,1997,6-11,NULL,Predrag Drobnjak,Center,Right,270
drollra01,1954-04-20,"La Mesa, California",2.3,50.0,NULL,25.0,6,5.3,2.5,3.2,-0.2,50.0,"University of California, Los Angeles",121st overall,7th round,Boston Celtics,1976,7-2,"Grossmont in La Mesa, California",Ralph Drollinger,Center,Left,250
drumman01,1993-08-10,"Mount Vernon, New York",1.2,54.3,14.7,44.8,542,22.1,14.1,13.7,56.4,54.4,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,6-11,"St. Thomas More School in Oakdale, Connecticut",Andre Drummond,Center,Right,279
duckedi01,1933-03-25,NULL,1.4,34.2,NULL,88.9,34,8.0,3.9,1.6,0.2,NULL,St. John's University,9th overall,2nd round,Cincinnati Royals,1957,6-1,"Saint Francis Preparatory School in Brooklyn, New York",Dick Duckett,Point Guard,Right,185
duckwke01,1964-04-01,"Harvey, Illinois",0.9,46.8,20.8,73.6,684,11.9,11.8,5.8,24.7,46.8,Eastern Illinois University,33rd overall,2nd round,San Antonio Spurs,1986,7-0,"Thornridge in Dolton, Illinois",Kevin Duckworth,Center,Right,275
dudlech01,1950-03-05,"Harrisburg, Pennsylvania",3.4,49.7,NULL,67.2,361,14.0,5.3,3.0,14.0,NULL,University of Washington,76th overall,5th round,Golden State Warriors,1972,6-2,"John Harris in Harrisburg, Pennsylvania",Charles Dudley,Point Guard,Right,180
dudlech02,1965-02-22,"Stamford, Connecticut",0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2,Yale University,75th overall,4th round,Cleveland Cavaliers,1987,6-11,"Torrey Pines in Encinitas, California",Chris Dudley,Power Forward and Center,Right,235
dudleja01,1985-07-10,"San Diego, California",1.6,46.5,39.2,73.2,847,12.7,7.7,3.3,42.1,54.9,Boston College,22nd overall,1st round,Charlotte Bobcats,2007,6-7,"Horizon in San Diego, California",Jared Dudley,Small Forward and Power Forward and Shooting Guard,Right,237
duerote01,1956-07-29,"Royal Oak, Michigan",1.2,46.2,32.9,67.2,143,12.1,6.7,1.1,1.0,47.5,University of Detroit Mercy,48th overall,3rd round,Detroit Pistons,1979,6-2,"Highland Park in Highland Park, Michigan",Terry Duerod,Shooting Guard and Small Forward,Right,180
duffybo01,1922-07-05,NULL,0.0,21.9,NULL,71.4,17,NULL,1.1,NULL,0.0,NULL,Tulane University,NULL,NULL,NULL,NULL,6-4,NULL,Bob Duffy,Forward,Right,175
duffybo02,1940-09-26,"Cold Spring, New York",1.8,39.6,NULL,64.9,94,10.8,4.3,1.1,0.5,NULL,Colgate University,10th overall,2nd round,St. Louis Hawks,1962,6-3,"John Jay in Katonah, New York",Bob Duffy,Point Guard,Right,185
duhonch01,1982-08-31,"Mamou, Louisiana",4.4,39.3,36.3,78.4,606,10.8,6.5,2.3,25.0,48.8,Duke University,38th overall,2nd round,Chicago Bulls,2004,6-1,"Salmen in Slidell, Louisiana",Chris Duhon,Point Guard,Right,185
dukandu01,1991-12-04,"Split, Croatia",1.0,20.0,40.0,NULL,1,4.2,6.0,4.0,0.0,30.0,University of Wisconsin,NULL,NULL,NULL,NULL,6-9,"Deerfield in Deerfield, Illinois",Duje Dukan,Small Forward,Right,220
dukeswa01,1930-06-23,"Rochester, New York",1.1,36.9,NULL,70.0,553,14.4,10.4,11.3,24.0,NULL,Seton Hall University,NULL,NULL,New York Knicks,NULL,7-0,"East in Rochester, New York",Walter Dukes,Center,Right,220
dumarjo01,1963-05-24,"Shreveport, Louisiana",4.5,46.0,38.2,84.3,1018,15.3,16.1,2.2,86.2,49.8,McNeese State University,18th overall,1st round,Detroit Pistons,1985,6-3,"Natchitoches Central in Natchitoches, Louisiana",Joe Dumars,Point Guard and Shooting Guard,Right,190
dumasri01,NULL,NULL,0.0,20.0,NULL,NULL,1,-19.4,2.0,1.0,-0.1,20.0,Northeastern State University,NULL,NULL,NULL,NULL,6-3,"Sumner in Kansas City, Kansas",Rich Dumas,Guard,Right,170
dumasri02,1969-05-19,"Tulsa, Oklahoma",1.1,50.9,23.1,69.4,102,15.9,10.6,3.4,4.5,51.1,Oklahoma State University,46th overall,2nd round,Phoenix Suns,1991,6-7,"Booker T. Washington in Tulsa, Oklahoma",Richard Dumas,Power Forward and Small Forward,Right,200
dumasto01,1972-08-25,"Chicago, Illinois",1.2,40.4,32.7,60.8,156,12.0,7.3,1.3,1.3,45.4,University of Missouri-Kansas City,19th overall,1st round,Dallas Mavericks,1994,6-6,"Millington in Millington, Tennessee",Tony Dumas,Shooting Guard,Right,190
duncaan01,1922-04-17,NULL,0.7,40.8,NULL,59.6,136,NULL,5.5,2.1,6.8,NULL,College of William & Mary,NULL,NULL,New York Knicks,1947,6-6,NULL,Andy Duncan,Forward/Center,Right,195
duncati01,1976-04-25,"St. Croix, U.S. VirgIslands",3.0,50.6,17.9,69.6,1392,24.2,19.0,10.8,206.4,50.7,Wake Forest University,1st overall,1st round,San Antonio Spurs,1997,6-11,"Saint Dunstan's Episcopal in Saint Croix, U.S. Virgin Islands",Tim Duncan,Center and Power Forward,Right,250
dunlemi01,1954-03-21,"Brooklyn, New York",3.9,46.7,33.9,81.0,438,14.0,8.0,1.6,16.1,49.2,University of South Carolina,99th overall,6th round,Philadelphia 76ers,1976,6-3,"Nazareth Regional in Brooklyn, New York",Mike Dunleavy,Point Guard and Shooting Guard,Right,180
dunlemi02,1980-09-15,"Fort Worth, Texas",2.2,44.1,37.7,80.3,986,13.9,11.2,4.3,58.5,51.4,Duke University,3rd overall,1st round,Golden State Warriors,2002,6-9,"Jesuit in Portland, Oregon",Mike Dunleavy,Small Forward and Shooting Guard and Power Forward,Right,230
dunnkr01,1994-03-18,"New London, Connecticut",4.4,41.7,32.3,72.3,176,11.8,8.6,3.3,1.6,45.0,Providence College,5th overall,1st round,Minnesota Timberwolves,2016,6-4,"New London in New London, Connecticut",Kris Dunn,Point Guard,Right,205
dunnpa01,1931-03-17,NULL,1.0,31.1,NULL,82.4,28,9.4,2.5,1.1,-0.1,NULL,Utah State University,NULL,NULL,New York Knicks,1956,6-2,"Saint Patrick in Chicago, Illinois",Pat Dunn,Shooting Guard,Right,170
dunntr01,1955-02-01,"Birmingham, Alabama",1.6,45.7,5.0,72.5,993,10.4,5.1,4.4,39.8,45.7,University of Alabama,41st overall,2nd round,Portland Trail Blazers,1977,6-4,"West End in Birmingham, Alabama",T.R. Dunn,Shooting Guard and Small Forward,Right,192
duprero01,1981-01-26,"Biloxi, Mississippi",0.6,42.7,38.5,55.9,157,10.2,3.5,2.2,1.9,43.2,Louisiana State University,NULL,NULL,NULL,NULL,6-7,"Biloxi in Biloxi, Mississippi",Ronald Dupree,Small Forward,Right,209
duranke01,1988-09-29,"Washington, District of Columbia",4.1,49.3,38.1,88.3,849,25.2,27.0,7.1,141.7,54.2,University of Texas at Austin,2nd overall,1st round,Seattle SuperSonics,2007,6-9,"Montrose Christian School in Rockville, Maryland",Kevin Durant,Power Forward and Small Forward and Shooting Guard,Right,240
durenjo01,1958-10-30,"Washington, District of Columbia",2.0,43.5,12.0,75.0,201,6.9,3.5,1.1,-0.8,43.7,Georgetown University,19th overall,1st round,Utah Jazz,1980,6-3,"Dunbar in Washington, District of Columbia",John Duren,Point Guard,Right,195
durhaja01,1949-08-22,NULL,0.0,NULL,NULL,NULL,1,-52.7,0.0,0.0,0.0,NULL,Duquesne University,62nd overall,4th round,Detroit Pistons,1971,6-5,"Aliquippa in Aliquippa, Pennsylvania",Jarrett Durham,Forward,Right,188
durhapa01,1967-03-10,"Dallas, Texas",0.9,46.9,19.2,66.7,64,11.4,5.0,1.7,0.7,47.9,Colorado State University,35th overall,2nd round,Dallas Mavericks,1989,6-7,"Wilmer-Hutchins in Dallas, Texas",Pat Durham,Small Forward,Right,210
durrade01,1960-10-20,"Provo, Utah",1.3,41.4,0.0,68.9,63,8.6,5.0,2.1,-0.2,41.4,Brigham Young University,25th overall,2nd round,Indiana Pacers,1984,6-7,"Provo in Provo, Utah",Devin Durrant,Small Forward,Right,200
durreke01,1948-12-08,"Pittsburgh, Pennsylvania",0.5,43.4,NULL,63.7,120,10.7,4.0,1.9,0.6,NULL,La Salle University,4th overall,1st round,Cincinnati Royals,1971,6-7,"Schenley in Pittsburgh, Pennsylvania",Ken Durrett,Small Forward,Right,190
duvalde01,1952-03-31,"Westbury, New York",0.7,36.1,NULL,66.7,50,11.2,1.9,0.6,0.0,NULL,Syracuse University,30th overall,2nd round,Washington Bullets,1974,6-3,"Westbury in Westbury, New York",Dennis DuVal,Point Guard,Right,175
duvaltr01,1998-08-03,"New Castle, Delaware",0.7,66.7,100.0,NULL,3,38.3,1.7,0.3,0.1,83.3,Duke University,NULL,NULL,NULL,NULL,6-2,"IMG Academy in Bradenton, Florida",Trevon Duval,Point Guard,Right,189
dwanja01,1921-05-03,Oklahoma,2.2,31.8,NULL,49.3,60,NULL,4.6,NULL,1.2,NULL,Loyola University of Chicago,NULL,NULL,NULL,NULL,6-4,"Loyola Academy in Wilmette, Illinois",Jack Dwan,Forward/Guard,Right,200
dykemcr01,1959-06-11,"Lakewood, California",0.5,45.9,50.0,77.8,32,11.1,1.3,0.4,0.2,48.6,"California State University, Long Beach",66th overall,3rd round,Phoenix Suns,1981,6-8,"Lakewood in Lakewood, California",Craig Dykema,Small Forward,Right,190
dykerge01,1930-02-17,NULL,0.5,23.1,NULL,50.0,11,0.4,1.5,1.5,-0.3,NULL,DePaul University,NULL,NULL,Milwaukee Hawks,1953,6-6,"Saint Patrick in Chicago, Illinois",Gene Dyker,Forward,Right,225
dysonje01,1987-05-01,"Rockville, Maryland",2.0,39.6,12.5,77.8,9,11.3,7.4,2.1,0.1,40.6,University of Connecticut,NULL,NULL,NULL,NULL,6-3,"Proctor Academy in Andover, New Hampshire",Jerome Dyson,Point Guard,Right,180
eacklle01,1966-11-24,"Baton Rouge, Louisiana",1.7,44.5,33.6,76.7,441,13.8,10.8,2.2,10.8,46.1,University of New Orleans,36th overall,2nd round,Washington Bullets,1988,6-5,"Broadmoor in Baton Rouge, Louisiana",Ledell Eackles,Shooting Guard,Right,220
eakinji01,1946-05-24,"Sacramento, California",1.8,50.4,0.0,78.8,767,16.5,10.8,7.3,57.5,50.4,Brigham Young University,57th overall,5th round,San Francisco Warriors,1968,6-11,"Encina in Sacramento, California",Jim Eakins,Center and Power Forward,Right,215
earlac01,1970-06-23,"Peoria, Illinois",0.3,40.3,0.0,66.7,193,10.6,5.1,2.7,0.3,40.3,University of Iowa,19th overall,1st round,Boston Celtics,1993,6-10,"Moline in Moline, Illinois",Acie Earl,Center,Right,240
earleed01,1927-04-28,NULL,0.0,50.0,NULL,50.0,2,15.0,2.0,1.0,0.0,NULL,Loyola University of Chicago,NULL,NULL,NULL,NULL,6-3,"Schurz in Chicago, Illinois",Ed Earle,Power Forward,Right,190
earlycl01,1991-04-17,"Middletown, New York",0.8,34.6,26.3,75.0,56,7.2,4.3,2.2,-0.6,39.8,Wichita State University,34th overall,2nd round,New York Knicks,2014,6-8,"Mount Zion Christian Academy in Durham, North Carolina",Cleanthony Early,Small Forward,Right,210
earlype01,1943-05-30,NULL,0.0,NULL,NULL,NULL,1,NULL,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,5-3,NULL,Penny Early,Guard,Right,114
eatonma01,1957-01-24,"Westminster, California",1.0,45.8,0.0,64.9,875,10.9,6.0,7.9,44.8,45.8,"University of California, Los Angeles",107th overall,5th round,Phoenix Suns,1979,7-4,"Westminster in Westminster, California",Mark Eaton,Center,Left,275
eavesje01,1959-02-08,"Louisville, Kentucky",2.5,47.2,7.1,77.3,168,11.8,6.7,1.2,2.6,47.2,University of Louisville,55th overall,3rd round,Utah Jazz,1982,6-4,"Ballard in Louisville, Kentucky",Jerry Eaves,Point Guard,Right,180
ebankde01,1989-10-28,"Queens, New York",0.4,38.5,22.2,72.2,63,9.6,3.6,1.9,0.5,40.4,West Virginia University,43rd overall,2nd round,Los Angeles Lakers,2010,6-9,"St. Thomas Moore School in Oakdale, Connecticut",Devin Ebanks,Shooting Guard and Small Forward,Right,215
ebbenbi01,1935-10-07,NULL,0.5,21.4,NULL,75.0,8,1.1,1.9,1.0,-0.2,NULL,University of Detroit Mercy,18th overall,3rd round,Detroit Pistons,1957,6-4,"Fenwick in Oak Park, Illinois",Bill Ebben,Guard,Right,190
eberhal01,1952-05-10,"Cedar Rapids, Iowa",0.8,43.3,NULL,79.7,220,11.2,6.8,3.5,5.3,NULL,University of Missouri,15th overall,1st round,Detroit Pistons,1974,6-6,"Springville in Springville, Iowa",Al Eberhard,Small Forward,Right,225
ebind01,1984-06-18,"London, United Kingdom",0.2,48.6,0.0,46.2,19,14.6,2.1,1.0,0.1,48.6,NULL,26th overall,1st round,Minnesota Timberwolves,2003,6-9,"Westbury Christian School in Houston, Texas",Ndudi Ebi,Shooting Guard and Small Forward,Right,200
ebronro01,1951-08-31,"Norfolk, Virginia",0.5,48.8,0.0,51.2,40,18.7,6.2,4.4,1.3,48.8,University of Louisiana at Lafayette,68th overall,4th round,New York Knicks,1974,6-9,"Booker T. Washington in Norfolk, Virginia",Roy Ebron,Center,Right,220
eddieja01,1991-10-30,"Tampa, Florida",0.1,30.2,29.2,94.1,34,10.1,2.6,0.9,0.2,41.3,Virginia Polytechnic Institute and State University,NULL,NULL,NULL,NULL,6-7,"The Cannon School in Concord, North Carolina",Jarell Eddie,Small Forward,Right,218
eddiepa01,1967-12-27,"Milwaukee, Wisconsin",0.0,22.2,NULL,NULL,4,-8.8,1.0,0.3,-0.1,22.2,"Arkansas State University, University of Mississippi",NULL,NULL,NULL,NULL,6-11,"Milwaukee Trade and Technical in Milwaukee, Wisconsin",Patrick Eddie,Center,Right,240
eddledi01,1922-12-27,"Centralia, Illinois",2.1,35.2,NULL,63.0,267,10.9,12.1,4.5,7.3,NULL,University of Illinois at Urbana-Champaign,NULL,3rd round,Chicago Stags,NULL,6-3,"Centralia in Centralia, Illinois",Dike Eddleman,Small Forward,Right,189
edelike01,1962-05-24,"Heidelburg, Germany",1.0,30.8,NULL,37.5,10,3.3,1.1,2.6,0.1,30.8,University of Virginia,140th overall,7th round,Indiana Pacers,1984,6-8,"Bayfield in Alexandria, Virginia",Kenton Edelin,Small Forward,Right,205
edgech01,1950-02-23,"Hamtramck, Michigan",0.7,50.2,0.0,63.2,155,16.3,7.7,6.3,6.5,50.2,LeMoyne-Owen College,92nd overall,6th round,Phoenix Suns,1972,6-6,"Northeastern in Detroit, Michigan",Charles Edge,Small Forward,Right,210
edmonbo01,1941-03-08,"Indianapolis, Indiana",0.4,43.4,16.7,65.1,75,12.1,7.7,5.0,2.5,43.5,Tennessee State University,NULL,NULL,NULL,NULL,6-6,"Crispus Attucks in Indianapolis, Indiana",Bobby Edmonds,Small Forward,Right,220
edmonke01,1960-09-28,"Gulfport, Mississippi",0.6,44.8,0.0,71.9,87,12.6,6.0,1.5,0.4,44.8,Purdue University,10th overall,1st round,Atlanta Hawks,1982,6-5,"MacArthur in San Antonio, Texas",Keith Edmonson,Shooting Guard,Right,195
edneyty01,1973-02-14,"Gardena, California",4.0,40.5,32.2,80.6,226,13.6,7.6,1.7,6.8,42.8,"University of California, Los Angeles",47th overall,2nd round,Sacramento Kings,1995,5-10,"Long Beach Polytechnic in Long Beach, California",Tyus Edney,Point Guard,Right,152
edwarbi01,1971-09-22,"Middletown, Ohio",1.3,11.1,0.0,40.0,3,-0.4,2.0,4.7,-0.3,11.1,Wright State University,NULL,NULL,NULL,NULL,6-8,NULL,Bill Edwards,Power Forward,Right,215
edwarbl01,1965-10-31,"Washington, District of Columbia",2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9,East Carolina University,21st overall,1st round,Utah Jazz,1989,6-4,"Greene Central in Snow Hill, North Carolina",Blue Edwards,Small Forward and Shooting Guard,Right,200
edwarco01,1979-03-05,"Baltimore, Maryland",0.3,32.3,NULL,58.3,10,8.6,2.7,2.5,0.1,32.3,Central Connecticut State University,58th overall,2nd round,Sacramento Kings,2002,6-9,"Lake Clifton in Lake Clifton, Maryland",Corsley Edwards,Center,Right,275
edwardo01,1971-01-21,"Miami, Florida",0.7,37.8,0.0,70.9,85,8.4,2.4,1.8,0.2,37.8,Florida State University,15th overall,1st round,Atlanta Hawks,1993,6-7,"Miami in Miami, Florida",Doug Edwards,Power Forward,Right,220
edwarfr01,1959-02-02,"New York, New York",2.6,44.9,3.0,79.5,296,12.6,6.1,1.0,3.9,44.9,Cleveland State University,22nd overall,1st round,Philadelphia 76ers,1981,6-1,"Julia Richman in New York, New York",Franklin Edwards,Point Guard,Right,170
edwarja01,1955-11-22,"Seattle, Washington",1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5,University of Washington,46th overall,3rd round,Los Angeles Lakers,1977,7-0,"Roosevelt in Seattle, Washington",James Edwards,Center,Right,225
edwarja02,1969-01-03,"Muncie, Indiana",1.0,42.9,0.0,33.3,4,7.8,1.8,0.5,0.0,42.9,Indiana University,33rd overall,2nd round,Los Angeles Clippers,1989,6-4,"Marion in Marion, Indiana",Jay Edwards,Shooting Guard,Right,185
edwarjo01,1981-07-31,"Warren, Ohio",0.1,44.7,NULL,60.0,65,6.0,1.5,1.0,0.1,44.7,Kent State University,NULL,NULL,NULL,NULL,7-0,"Hudson in Hudson, Ohio",John Edwards,Center,Right,275
edwarke01,1965-10-30,"Cleveland Heights, Ohio",2.7,42.3,33.5,80.3,604,12.7,10.9,2.7,12.5,43.7,DePaul University,20th overall,1st round,Miami Heat,1988,6-3,"St. Joseph in Cleveland, Ohio",Kevin Edwards,Point Guard and Shooting Guard,Right,190
edwarsh01,1987-05-31,"Los Angeles, California",0.0,33.3,NULL,NULL,2,-1.0,1.0,1.0,0.0,33.3,University of Arkansas at Little Rock,NULL,NULL,NULL,NULL,6-7,"Mountain Pointe in Phoenix, Arizona",Shane Edwards,Small Forward,Right,220
edwarvi01,1996-04-05,"Middletown, Ohio",0.0,25.0,25.0,NULL,2,3.8,1.5,1.0,0.0,37.5,Purdue University,52nd overall,2nd round,Utah Jazz,2018,6-8,"Middletown HS in Middletown, Ohio",Vince Edwards,Small Forward,Right,225
eganjo01,1939-01-31,"Hartford, Connecticut",3.0,42.9,NULL,80.5,712,12.1,7.8,1.8,23.7,NULL,Providence College,12th overall,2nd round,Detroit Pistons,1961,5-11,"Weaver in Hartford, Connecticut",Johnny Egan,Point Guard,Right,180
egglelo01,1918-06-08,"Dodd City, Texas",0.5,25.0,NULL,66.7,2,NULL,2.0,NULL,0.0,NULL,Oklahoma State University,NULL,NULL,NULL,NULL,6-0,NULL,Lonnie Eggleston,Guard,Right,170
ehlerbu01,1923-03-10,"Joliet, Illinois",1.8,28.6,NULL,61.8,99,NULL,8.1,NULL,3.0,NULL,Purdue University,3rd overall,1st round,Boston Celtics,1947,6-3,"South Bend Central in South Bend, Indiana",Bulbs Ehlers,Forward/Guard,Right,198
ehlocr01,1961-08-11,"Lubbock, Texas",2.8,45.3,36.9,68.9,873,13.4,8.6,3.6,41.2,50.0,Washington State University,48th overall,3rd round,Houston Rockets,1983,6-6,"Monterey in Lubbock, Texas",Craig Ehlo,Shooting Guard,Right,180
eichhdi01,1933-10-21,NULL,3.0,50.0,NULL,NULL,1,12.2,2.0,1.0,0.0,NULL,Southeast Missouri State University,NULL,NULL,NULL,NULL,6-3,"Hancock in St. Louis, Missouri",Rich Eichhorst,Guard,Right,200
eisleho01,1972-12-04,"Detroit, Michigan",3.5,40.7,35.0,82.7,786,11.5,6.5,1.7,19.5,46.3,Boston College,30th overall,2nd round,Minnesota Timberwolves,1994,6-2,"Southwestern in Detroit, Michigan",Howard Eisley,Shooting Guard and Point Guard,Right,177
ekeziob01,1975-08-22,"Port Harcourt, Nigeria",0.2,42.3,0.0,72.0,143,11.2,3.6,2.7,1.7,42.3,University of Maryland,37th overall,2nd round,Vancouver Grizzlies,1999,6-9,"Worcester Academy in Worcester, Massachusetts",Obinna Ekezie,Center and Power Forward,Right,270
elamikh01,1979-04-25,"Minneapolis, Minnesota",2.9,37.0,33.3,77.8,50,12.2,6.3,1.6,0.6,41.5,University of Connecticut,34th overall,2nd round,Chicago Bulls,2000,5-10,"North Community in Minneapolis, Minnesota",Khalid El-Amin,Point Guard,Right,200
eliasdo01,1918-07-24,"Owatonna, Minnesota",0.0,0.0,NULL,NULL,1,NULL,0.0,NULL,0.0,NULL,Hamline University,NULL,NULL,NULL,NULL,6-2,"Harding in Saint Paul, Minnesota",Don Eliason,Forward,Right,210
eliema01,1963-11-26,"New York, New York",2.6,47.3,36.5,85.4,732,13.1,8.6,2.8,48.9,53.7,American International College,160th overall,7th round,Milwaukee Bucks,1985,6-5,"Power Memorial in New York, New York",Mario Elie,Shooting Guard and Small Forward,Right,210
ellefra01,1922-11-18,"Brookings, South Dakota",0.0,11.1,NULL,100.0,6,NULL,1.0,2.7,-0.1,NULL,West Texas A&M University,NULL,NULL,NULL,NULL,6-8,NULL,Ray Ellefson,Center,Right,230
ellenhe01,1997-01-13,"Rice Lake, Wisconsin",0.6,37.7,35.3,77.4,76,10.8,4.3,2.5,0.3,45.4,Marquette University,18th overall,1st round,Detroit Pistons,2016,6-11,"Rice Lake in Rice Lake, Wisconsin",Henry Ellenson,Power Forward,Right,245
ellinwa01,1987-11-29,"Wynnewood, Pennsylvania",1.1,41.0,37.9,84.6,645,11.2,8.2,2.2,17.8,51.3,University of North Carolina,28th overall,1st round,Minnesota Timberwolves,2009,6-5,"The Episcopal Academy in Newtown Square, Pennsylvania",Wayne Ellington,Shooting Guard,Right,200
